"CODE","RO","EN"
"33967000-6","Ace tip injector pentru îmbălsămare","Embalming injector needles"
"24321115-9","Acetilenă","Acetylene"
"90731210-5","Achiziţionare de credite de emisii de CO2","Purchase of CO2 emission credits"
"24323210-9","Acid acetic","Acetic acid"
"24411000-8","Acid azotic şi săruri","Nitric acid and salts"
"24311420-7","Acid fosforic","Phosphoric acid"
"24311440-3","Acid hexafluorosilicic","Hexafluorosilicic acid"
"24323220-2","Acid peracetic","Peracetic acid"
"33631110-6","Acid salicilic","Salicylic acids"
"24311411-1","Acid sulfuric","Sulphuric acid"
"24311410-4","Acizi anorganici","Inorganic acids"
"24323400-8","Acizi aromatici policarboxilici şi carboxilici","Aromatic polycarboxylic and carboxylic acids"
"24323200-6","Acizi carboxilici","Carboxylic acids"
"24323000-4","Acizi graşi monocarboxilici industriali","Industrial monocarboxylic fatty acids"
"24323300-7","Acizi monocarboxilici nesaturaţi şi compuşii acestora","Unsaturated monocarboxylic acids and compounds"
"24311430-0","Acizi polifosforici","Polyphosphoric acids"
"24412000-5","Acizi sulfonitrici","Sulphonitric acids"
"44112400-2","Acoperiş","Roof"
"44112200-0","Acoperitoare de podea","Floor coverings"
"39193000-1","Acoperitoare de podea pe bază de hârtie sau de carton","Paper- or paperboard-based floor coverings"
"44112210-3","Acoperitoare de podea rigide","Solid flooring"
"39191000-7","Acoperitoare pentru pereţi pe bază de hârtie sau de carton","Paper- or paperboard-based wall coverings"
"37311200-3","Acordeoane","Accordions"
"31432000-3","Acumulatori cu cadmiu-nichel","Nickel-cadmium accumulators"
"31434000-7","Acumulatori cu litiu","Lithium accumulators"
"31433000-0","Acumulatori cu nichel-fier","Nickel-iron accumulators"
"31431000-6","Acumulatori cu plăci de plumb şi acid sulfuric","Lead-acid accumulators"
"31430000-9","Acumulatori electrici","Electric accumulators"
"31400000-0","Acumulatori, pile galvanice şi baterii primare","Accumulators, primary cells and primary batteries"
"39298800-5","Acvarii","Aquariums"
"31111000-7","Adaptoare","Adapters"
"30124530-8","Adaptoare de transparenţă pentru scaner","Scanner transparency adapters"
"44167111-9","Adaptoare pentru flanşe","Flange adaptors"
"30237133-0","Adaptoare şi interfeţe PCMCIA (Personal Computer Memory Card International Association – Asociaţia interfeţelor cardurilor de memorie ale computerelor personale)","Personal Computer Memory Card International Association (PCMCIA) adaptors and interfaces"
"38436170-2","Adaptor de flacoane pentru agitatoare","Flask adaptor for shakers"
"44112100-9","Adăposturi","Shelters"
"45216129-4","Adăposturi de protecţie","Protective shelters"
"44212321-5","Adăposturi pentru staţiile de autobuz","Bus shelters"
"24911200-5","Adezivi","Adhesives"
"24957000-7","Aditivi chimici","Chemical additives"
"24957200-9","Aditivi pentru ciment, mortar sau beton","Additives for cements, mortars or concretes"
"24951200-7","Aditivi pentru uleiuri","Additives for oils"
"24113200-1","Aer comprimat","Compressed air"
"24113100-0","Aer lichid","Liquid air"
"24113000-9","Aer lichid şi aer comprimat","Liquid and compressed air"
"39714100-1","Aeratoare","Ventilators"
"35611700-7","Aeronave cisternă","Tanker aircrafts"
"34711110-8","Aeronave cu aripă fixă","Fixed-wing aircrafts"
"34711400-8","Aeronave cu utilizare specială","Special-purpose aircraft"
"35611500-5","Aeronave de antrenament","Training aircrafts"
"35611100-1","Aeronave de luptă","Fighter aircrafts"
"35611600-6","Aeronave de patrulare maritimă","Maritime patrol aircrafts"
"35611800-8","Aeronave de recunoaştere","Reconnaissance aircrafts"
"34711200-6","Aeronave fără pilot","Non-piloted aircraft"
"35610000-3","Aeronave militare","Military aircrafts"
"35611400-4","Aeronave militare de transport","Military transport aircrafts"
"35600000-0","Aeronave militare, proiectile şi nave spaţiale","Military aircrafts, missiles and spacecrafts"
"34711300-7","Aeronave pilotate","Piloted aircraft"
"34700000-4","Aeronave şi nave spaţiale","Aircraft and spacecraft"
"24959100-2","Aerosoli","Aerosols"
"24959000-1","Aerosoli şi produse chimice sub formă de disc","Aerosols and chemicals in disc form"
"75210000-1","Afaceri externe şi alte servicii","Foreign affairs and other services"
"03222315-4","Afine","Cranberries"
"39265000-7","Agăţători şi urechi de prindere","Hooks and eyes"
"22819000-4","Agende","Address books"
"30196100-0","Agende de planificare a reuniunilor","Meeting planners"
"30196200-1","Agende pentru întâlniri sau rezerve pentru acestea","Appointment books or refills"
"39137000-1","Agenţi de dedurizare a apei","Water softeners"
"24951310-1","Agenţi de dejivrare","De-icing agents"
"39812500-2","Agenţi de etanşare","Sealants"
"24953000-9","Agenţi de finisare","Finishing agents"
"24958200-6","Agenţi de floculare","Flocculating agents"
"15892400-1","Agenţi de îngroşare","Thickeners"
"39831220-4","Agenţi degresanţi","Degreasing agents"
"33694000-1","Agenţi diagnostici","Diagnostic agents"
"39820000-6","Agenţi organici tensioactivi","Organic surface-active agents"
"38436300-3","Agitatoare de incubaţie","Incubating shakers"
"38436400-4","Agitatoare magnetice","Magnetic shakers"
"38436100-1","Agitatoare mecanice","Mechanical shakers"
"38436000-0","Agitatoare şi accesorii","Shakers and accessories"
"30197220-4","Agrafe de birou","Paper clips"
"14212200-2","Agregate","Aggregates"
"03222312-3","Agrişe","Gooseberries"
"31625000-3","Alarme antiefracţie şi antiincendiu","Burglar and fire alarms"
"03311600-8","Albitură","Whitebait"
"22841000-7","Albume de colecţii","Collection albums"
"22840000-0","Albume de eşantioane","Albums for samples"
"33141540-7","Albumină","Albumin"
"24322500-2","Alcool","Alcohol"
"24322510-5","Alcool etilic","Ethyl alcohol"
"24322100-8","Alcooli graşi industriali","Industrial fatty alcohols"
"24322200-9","Alcooli monohidroxilici","Monohydric alcohols"
"24322000-7","Alcooli, fenoli, fenoli-alcooli şi derivaţii acestora, fie ei halogenaţi, sulfonaţi, nitraţi sau nitrozaţi, alcooli graşi industriali","Alcohols, phenols, phenol-alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives; industrial fatty alcohols"
"24326000-5","Aldehidă, cetonă, peroxizi organici şi eteri","Aldehyde, ketone, organic peroxides and ethers"
"03313310-2","Alge","Algae"
"03313300-9","Alge marine","Seaweeds"
"14620000-3","Aliaje","Alloys"
"39225200-7","Aliaje piroforice","Pyrophoric alloys"
"31311000-9","Alimentare de la reţea","Mains connections"
"30124520-5","Alimentatoare de documente pentru scaner","Scanner document feeders"
"15813000-0","Alimente pentru micul dejun","Morning goods"
"15884000-8","Alimente pentru nou-născuţi","Baby food"
"15000000-8","Alimente, băuturi, tutun şi produse conexe","Food, beverages, tobacco and related products"
"75330000-8","Alocaţii familiale","Family allowances"
"75340000-1","Alocaţii pentru copii","Child allowances"
"34115000-6","Alte autoturisme","Other passenger cars"
"44619000-2","Alte containere","Other containers"
"42340000-1","Alte cuptoare decât cele de uz casnic","Non-domestic ovens"
"45450000-6","Alte lucrări de finisare a construcţiilor","Other building completion work"
"45317000-2","Alte lucrări de instalare electrică","Other electrical installation work"
"44192000-2","Alte materiale de construcţii diverse","Other miscellaneous construction materials"
"33641200-7","Alte medicamente pentru ginecologie","Other gynaecologicals"
"33661700-8","Alte medicamente pentru sistemul nervos","Other nervous system medicinal products"
"98390000-3","Alte servicii","Other services"
"98000000-3","Alte servicii comunitare, sociale şi personale","Other community, social and personal services"
"90715200-4","Alte servicii de investigaţii în domeniul poluării","Other pollution investigation services"
"76443000-0","Alte servicii de întocmire a profilului geologic","Other logging services"
"55130000-0","Alte servicii hoteliere","Other hotel services"
"65400000-7","Alte surse de alimentare şi de distribuţie a energiei electrice","Other sources of energy supplies and distribution"
"42522000-1","Alte ventilatoare decât cele de uz casnic","Non-domestic fans"
"31130000-6","Alternatoare","Alternators"
"24321300-3","Alţi derivaţi halogenaţi ai hidrocarburilor","Other halogenated derivatives of hydrocarbons"
"14721000-1","Aluminiu","Aluminium"
"14720000-4","Aluminiu, nichel, scandiu, titan şi vanadiu","Aluminium, nickel, scandium, titanium and vanadium"
"34520000-8","Ambarcaţiuni","Boats"
"34522700-9","Ambarcaţiuni cu pedale","Pedal boats"
"34522600-8","Ambarcaţiuni cu vâsle","Rowing boats"
"34522200-4","Ambarcaţiuni de salvare","Rescue dinghies"
"34522300-5","Ambarcaţiuni mici","Small craft"
"34522450-1","Ambarcaţiuni pneumatice","Inflatable craft"
"34521000-5","Ambarcaţiuni specializate","Specialised boats"
"34522000-2","Ambarcaţiuni sportive şi de agrement","Pleasure and sporting boats"
"42141500-4","Ambreiaje","Clutches"
"34326100-9","Ambreiaje şi piese conexe","Clutches and associated parts"
"34114121-3","Ambulanţe","Ambulances"
"77310000-6","Amenajare şi întreţinere de spaţii verzi","Planting and maintenance services of green areas"
"14212210-5","Amestec de nisip şi pietriş","Sand-gravel mix"
"38436500-5","Amestecătoare mecanice","Mechanical stirrers"
"15871270-7","Amestecuri de condimente","Mixed condiments"
"15321700-1","Amestecuri de sucuri neconcentrate","Mixtures of unconcentrated juices"
"15612400-5","Amestecuri utilizate la prepararea produselor de panificaţie","Mixes for the preparation of baker's wares"
"15623000-1","Amidon şi fecule","Starches"
"15620000-0","Amidonuri şi produse amilacee","Starches and starch products"
"24413000-2","Amoniac","Ammonia"
"24413100-3","Amoniac lichid","Liquid ammonia"
"34325100-2","Amortizoare","Silencers"
"34325000-1","Amortizoare şi ţevi de eşapament","Silencers and exhaust pipes"
"38341310-3","Ampermetre","Ammeters"
"32343000-9","Amplificatoare","Amplifiers"
"32343100-0","Amplificatoare de audiofrecvenţă","Audio-frequency amplifiers"
"33661200-3","Analgezice","Analgesics"
"71313430-8","Analiză a indicatorilor de mediu pentru construcţii","Environmental indicators analysis for construction"
"90711300-7","Analiză a indicatorilor de mediu, alta decât cea pentru construcţii","Environmental indicators analysis other than for construction"
"71351720-6","Analize geofizice ale siturilor arheologice","Geophysical surveys of archaeological sites"
"71351811-1","Analize topografice ale siturilor arheologice","Topographical surveys of archaeological sites"
"38434000-6","Analizoare","Analysers"
"38434220-4","Analizoare ale vitezei sunetului","Sound velocity analyzers"
"38434500-1","Analizoare biochimice","Biochemical analysers"
"38434560-9","Analizoare chimice","Chemistry analyser"
"38923000-1","Analizoare de alimente pentru animale","Feed analysers"
"38434100-7","Analizoare de dilatare","Expansion analysers"
"38432300-5","Analizoare de fum","Smoke-analysis apparatus"
"38432100-3","Analizoare de gaz","Gas-analysis apparatus"
"38921000-7","Analizoare de grăunţe","Grain analysers"
"38434530-0","Analizoare de lapte","Milk analysers"
"38434520-7","Analizoare de sânge","Blood analysers"
"38433300-2","Analizoare de spectru","Spectrum analyser"
"38434400-0","Analizoare de vibraţii","Vibration analysers"
"38434570-2","Analizoare hematologice","Haematology analysers"
"38434580-5","Analizoare imunologice","Immunoassay analysers"
"03222112-1","Ananas","Pineapples"
"37321200-6","Ancii","Reeds"
"34913800-8","Ancore","Anchors"
"38121000-9","Anemometre","Anemometers"
"33661100-2","Anestezice","Anaesthetics"
"33170000-2","Anestezie şi reanimare","Anaesthesia and resuscitation"
"03221330-8","Anghinare","Artichokes"
"33123220-6","Angiocardiografie","Cardio-angiography devices"
"42141300-2","Angrenaje","Gears and gearing"
"42140000-2","Angrenaje, elemente de angrenare şi de antrenare","Gears, gearing and driving elements"
"42141000-9","Angrenaje, elemente de angrenare şi de antrenare cilindrice","Plain gears, gearing and driving elements"
"03321100-6","Animale din specia bovină","Bovine cattle"
"03325000-3","Animale mici","Small animals"
"31131200-5","Anozi","Anodes"
"44423900-0","Anozi corodaţi catodic","Sacrificial anodes"
"45223100-7","Ansamblu de structuri metalice","Assembly of metal structures"
"31422000-0","Ansambluri de baterii","Battery packs"
"43329000-5","Ansambluri de echipamente","Equipment sets"
"44531500-6","Ansambluri de îmbinare prin flanşe","Flange jointing sets"
"32324310-6","Antene de satelit","Satellite antennas"
"32324400-4","Antene de televiziune","Television aerials"
"32532000-1","Antene parabolice","Satellite dishes"
"32352000-5","Antene şi reflectoare","Aerials and reflectors"
"33651100-9","Antibacterieni pentru uz sistemic","Antibacterials for systemic use"
"33631400-6","Antibiotice şi medicamente chimioterapeutice de uz dermatologic","Antibiotics and chemotherapeutics for dermatological use"
"33614000-7","Antidiareice, antiinflamatoare şi antiinfecţioase intestinale","Antidiarrhoeals, intestinal anti-inflammatory/anti-infective agents"
"33661300-4","Antiepileptice","Antiepileptics"
"33631100-3","Antifungice de uz dermatologic","Antifungals for dermatological use"
"33691200-2","Antihelmintice","Anthelmintics"
"33621200-1","Antihemoragice","Antihaemorrhagics"
"33622500-1","Antihemoroidale de uz topic","Antihaemorrhoidals for topical use"
"33622200-8","Antihipertensive","Antihypertensives"
"33675000-2","Antihistaminice pentru uz sistemic","Antihistamines for systemic use"
"33651000-8","Antiinfecţioase generale pentru uz sistemic","General anti-infectives for systemic use and vaccines"
"33650000-1","Antiinfecţioase generale pentru uz sistemic, vaccinuri, antineoplazice şi imunomodulatoare","General anti-infectives for systemic use, vaccines, antineoplastic and immunodulating agents"
"33641100-6","Antiinfecţioase şi antiseptice pentru ginecologie","Gynaecological anti-infectives and antiseptics"
"33632100-0","Antiinflamatoare şi antireumatismale","Anti-inflammatory and anti-rheumatic products"
"33651300-1","Antimicobacteriacee","Antimycobacterials"
"33651200-0","Antimicotice pentru uz sistemic","Antimycotics for systemic use"
"33652100-6","Antineoplazice","Antineoplastic agents"
"33652000-5","Antineoplazice şi imunomodulatoare","Antineoplastic and immunomodulating agents"
"33711120-4","Antiperspirante","Antiperspirants"
"33691100-1","Antiprotozoare","Antiprotozoals"
"33631600-8","Antiseptice şi dezinfectante","Antiseptics and disinfectants"
"33651510-6","Antiseruri","Antisera"
"33621100-0","Antitrombotice","Antithrombotic agents"
"33651400-2","Antivirale pentru uz sistemic","Antivirals for systemic use"
"09111210-5","Antracit","Hard coal"
"45213210-8","Antrepozite frigorifice","Cold-storage installations"
"22130000-0","Anuare","Directories"
"37471900-9","Aparat de antrenament pentru aruncarea mingii de golf","Golf putting partner"
"30176000-3","Aparat de etichetat în relief","Tape embosser"
"33182200-1","Aparat de stimulare cardiacă","Cardiac stimulation devices"
"37442700-8","Aparat pentru musculatura mâinii","Grip strengtheners"
"32237000-3","Aparat portabil de emisie-recepţie","Walkie-talkies"
"32330000-5","Aparate audio şi video de înregistrare şi redare","Apparatus for sound, video-recording and reproduction"
"38621000-4","Aparate cu fibre optice","Fibre-optic apparatus"
"39721410-9","Aparate cu gaz","Gas appliances"
"39717200-3","Aparate de aer condiţionat","Air-conditioning appliances"
"42912320-1","Aparate de aerisire","De-aeration apparatus"
"38432000-2","Aparate de analiză","Analysis apparatus"
"33172100-7","Aparate de anestezie","Anaesthesia devices"
"33172000-6","Aparate de anestezie şi de reanimare","Anaesthesia and resuscitation devices"
"33111720-4","Aparate de angiografie","Angiography devices"
"33111721-1","Aparate de angiografie digitală","Digital angiography devices"
"33111740-0","Aparate de angioplastie","Angioplasty devices"
"34741500-8","Aparate de antrenament de zbor la sol","Ground flying trainer"
"33164000-7","Aparate de celioscopie","Coelioscopy devices"
"33182300-2","Aparate de chirurgie cardiacă","Cardiac surgery devices"
"39712200-8","Aparate de coafat","Hairdressing appliances"
"32222000-5","Aparate de codificare a semnalelor video","Video-signal coding machines"
"32552330-9","Aparate de comutare telefonică","Telephone switching apparatus"
"32552300-0","Aparate de comutare telefonică sau telegrafică","Telephonic or telegraphic switching apparatus"
"31124200-3","Aparate de control al generatoarelor cu turbină","Turbine generator control apparatus"
"38500000-0","Aparate de control şi de testare","Checking and testing apparatus"
"32552400-1","Aparate de conversie a semnalelor de frecvenţă audio","Audio-frequency signal conversion apparatus"
"33165000-4","Aparate de criochirurgie şi crioterapie","Cryosurgical and cryotherapy devices"
"42924730-5","Aparate de curăţare cu apă sub presiune","Pressurised water cleaning apparatus"
"42924740-8","Aparate de curăţare de înaltă presiune","High-pressure cleaning apparatus"
"42912340-7","Aparate de desalinizare","Desalination apparatus"
"38431000-5","Aparate de detectare","Detection apparatus"
"38430000-8","Aparate de detectare şi de analiză","Detection and analysis apparatus"
"31642000-8","Aparate de detecţie electronică","Electronic detection apparatus"
"33111300-4","Aparate de developat pentru radiologie","X-ray processing devices"
"42924790-3","Aparate de dezodorizare","Odour-masking apparatus"
"33124100-6","Aparate de diagnosticare","Diagnostic devices"
"33124120-2","Aparate de diagnosticare cu ultrasunete","Diagnostic ultrasound devices"
"38530000-9","Aparate de difracţie","Diffraction apparatus"
"42924710-9","Aparate de dispersare a gazelor","Gas-dispersing apparatus"
"42910000-8","Aparate de distilare, de filtrare sau de redresare","Distilling, filtering or rectifying apparatus"
"31200000-8","Aparate de distribuţie şi control ale energiei electrice","Electricity distribution and control apparatus"
"33123200-0","Aparate de electrocardiografie","Electrocardiography devices"
"33158200-4","Aparate de electroterapie","Electrotherapy devices"
"32200000-5","Aparate de emisie pentru radiotelefonie, radiotelegrafie, radiodifuziune şi televiziune","Transmission apparatus for radiotelephony, radiotelegraphy, radio broadcasting and television"
"32224000-9","Aparate de emisie pentru televiziune","Television transmission apparatus"
"32220000-1","Aparate de emisie pentru televiziune fără aparate de recepţie","Television transmission apparatus without reception apparatus"
"32230000-4","Aparate de emisie radio cu aparate de recepţie","Radio transmission apparatus with reception apparatus"
"33168000-5","Aparate de endoscopie şi de endochirurgie","Endoscopy, endosurgery devices"
"38425500-5","Aparate de estimare a forţelor","Strength estimation apparatus"
"38425400-4","Aparate de estimare a structurilor","Structure estimation apparatus"
"33125000-2","Aparate de examinare urologică","Urology, exploration devices"
"42514300-5","Aparate de filtrare","Filtering apparatus"
"42912310-8","Aparate de filtrare a apei","Water filtration apparatus"
"42912110-6","Aparate de filtrare a noroiului de foraj","Drilling-mud filtering apparatus"
"42912130-2","Aparate de filtrare sau de purificare a băuturilor","Apparatus for filtering or purifying beverages"
"33155000-1","Aparate de fizioterapie","Physical therapy devices"
"38651000-3","Aparate de fotografiat","Cameras"
"38651400-7","Aparate de fotografiat cu developare instantanee","Instant print cameras"
"33151100-4","Aparate de gamaterapie","Gamma therapy devices"
"37442900-8","Aparate de gimnastică multi-gym","Multi gyms"
"33181100-3","Aparate de hemodializă","Haemodialysis devices"
"31524100-6","Aparate de iluminat fixabile pe tavan","Ceiling light fittings"
"32360000-4","Aparate de intercomunicaţie","Intercom equipment"
"39711340-4","Aparate de încălzit farfuriile","Plate warmers"
"32331500-7","Aparate de înregistrare","Recorders"
"38341100-8","Aparate de înregistrare a fasciculelor de electroni","Electron-beam recorders"
"32332300-2","Aparate de înregistrare a sunetelor","Sound recorders"
"34997100-3","Aparate de înregistrare a zborurilor","Flight recorders"
"32333000-6","Aparate de înregistrare sau de redare video","Video recording or reproducing apparatus"
"32333100-7","Aparate de înregistrare video","Video recorders"
"32342450-1","Aparate de înregistrare vocală","Voice recorders"
"39713420-3","Aparate de lustruit podele","Floor polishers"
"33111650-2","Aparate de mamografie","Mammography devices"
"38652200-2","Aparate de mărit","Enlargers"
"38341000-7","Aparate de măsurare a radiaţiilor","Apparatus for measuring radiation"
"33154000-4","Aparate de mecanoterapie","Mechanotherapy devices"
"38652300-3","Aparate de micşorat","Reducers"
"38344000-8","Aparate de monitorizare a gradului de poluare","Pollution-monitoring devices"
"16620000-7","Aparate de muls","Milking machines"
"38126000-4","Aparate de observare la suprafaţă","Surface observing apparatus"
"38126100-5","Aparate de observare la suprafaţă a precipitaţiilor sau a evaporării","Precipitation or evaporation surface observing apparatus"
"38126200-6","Aparate de observare la suprafaţă a radiaţiilor solare","Solar radiation surface observing apparatus"
"38126300-7","Aparate de observare la suprafaţă a temperaturii sau a umidităţii","Temperature or humidity surface observing apparatus"
"38126400-8","Aparate de observare la suprafaţă a vânturilor","Wind surface observing apparatus"
"33183300-9","Aparate de osteosinteză","Osteosynthesis devices"
"38652100-1","Aparate de proiecţie","Projectors"
"38220000-3","Aparate de prospectare geologică","Geological prospecting apparatus"
"42912330-4","Aparate de purificare a apei","Water-purifying apparatus"
"33124200-7","Aparate de radiodiagnosticare","Radiodiagnostic devices"
"33111600-7","Aparate de radiografie","Radiography devices"
"33111000-1","Aparate de radiologie","X-ray devices"
"38124000-0","Aparate de radiosondaj","Radiosonde apparatus"
"38821000-6","Aparate de radiotelecomandă","Radio remote-control apparatus"
"33151200-5","Aparate de radioterapie","X-ray therapy devices"
"33150000-6","Aparate de radioterapie, de mecanoterapie, de electroterapie şi de fizioterapie","Radiotherapy, mechanotherapy, electrotherapy and physical therapy devices"
"33721200-2","Aparate de ras electrice","Shavers"
"33720000-3","Aparate de ras şi truse de manichiură sau de pedichiură","Razors and manicure or pedicure sets"
"33172200-8","Aparate de reanimare","Resuscitation devices"
"32344000-6","Aparate de recepţie de radiotelefonie sau de radiotelegrafie","Reception apparatus for radiotelephony or radiotelegraphy"
"32331300-5","Aparate de redare audio","Sound-reproduction apparatus"
"32333300-9","Aparate de redare video","Video-reproducing apparatus"
"31681500-8","Aparate de reîncărcare","Rechargers"
"44611200-8","Aparate de respirat","Breathing apparatus"
"35111100-6","Aparate de respirat pentru intervenţiile în caz de incendiu","Breathing apparatus for firefighting"
"37412241-0","Aparate de respirat pentru scufundări","Breathing apparatus for diving"
"33121200-6","Aparate de scintigrafie","Scintigraphy devices"
"31620000-8","Aparate de semnalizare acustică sau optică","Sound or visual signalling apparatus"
"33114000-2","Aparate de spectroscopie","Spectroscopy devices"
"33191000-5","Aparate de sterilizare, de dezinfectare şi de igienizare","Sterilisation, disinfection and hygiene devices"
"33126000-9","Aparate de stomatologie","Stomatology devices"
"33182000-9","Aparate de suport cardiac","Cardiac support devices"
"33181000-2","Aparate de suport renal","Renal support devices"
"34927000-1","Aparate de taxare","Toll equipment"
"38561120-2","Aparate de taxare pentru taximetre","Taxi meters"
"38291000-1","Aparate de telemetrie","Telemetry apparatus"
"32231000-1","Aparate de televiziune cu circuit închis","Closed-circuit television apparatus"
"38541000-9","Aparate de testare a sudabilităţii","Solderability testers"
"38542000-6","Aparate de testare servohidraulice","Servo-hydraulic test apparatus"
"33115000-9","Aparate de tomografie","Tomography devices"
"33194210-1","Aparate de transfuzie sanguină","Blood-transfusion devices"
"32270000-6","Aparate de transmisie digitală","Digital transmission apparatus"
"32223000-2","Aparate de transmisie video","Video transmission apparatus"
"39700000-9","Aparate de uz casnic","Domestic appliances"
"39721100-3","Aparate de uz casnic pentru gătit","Domestic cooking appliances"
"39721000-2","Aparate de uz casnic pentru gătit sau încălzit","Domestic cooking or heating equipment"
