"Cod","Titlu","Nivel"
"Cod CAEN 0811","Extractia pietrei ornamentale si a pietrei pentru constructii, extractia pietrei calcaroase, ghipsului, cretei si a ardeziei",4
"Cod CAEN 0812","Extractia pietrisului si nisipului; extractia argilei si caolinului",4
"Grupa 089","Alte activitati extractive n.c.a.",3
"Cod CAEN 0891","Extractia mineralelor pentru industria chimica si a îngrasamintelor naturale",4
"Cod CAEN 0892","Extractia si aglomerarea turbei",4
"Cod CAEN 0893","Extractia sarii",4
"Cod CAEN 0899","Alte activitati extractive n.c.a.",4
"Diviziunea 09","Activitati de servicii anexe extractiei",2
"Grupa 091","Activitati de servicii anexe extractiei petrolului brut si gazelor naturale",3
"Cod CAEN 0910","Activitati de servicii anexe extractiei petrolului brut si gazelor naturale",4
"Grupa 099","Activitati de servicii anexe pentru extractia mineralelor",3
"Cod CAEN 0990","Activitati de servicii anexe pentru extractia mineralelor",4
"Secțiunea C","Industria prelucrătoare",1
"Diviziunea 10","Industria alimentara",2
"Grupa 101","Productia, prelucrarea si conservarea carnii si a produselor din carne",3
"Cod CAEN 1011","Prelucrarea si conservarea carnii",4
"Cod CAEN 1012","Prelucrarea si conservarea carnii de pasare",4
"Cod CAEN 1013","Fabricarea produselor din carne (inclusiv din carne de pasare)",4
"Grupa 102","Prelucrarea si conservarea pestelui, crustaceelor si molustelor",3
"Cod CAEN 1020","Prelucrarea si conservarea pestelui, crustaceelor si molustelor",4
"Grupa 103","Prelucrarea si conservarea fructelor si legumelor",3
"Cod CAEN 1031","Prelucrarea si conservarea cartofilor",4
"Cod CAEN 1032","Fabricarea sucurilor de fructe si legume",4
"Cod CAEN 1039","Prelucrarea si conservarea fructelor si legumelor n.c.a.",4
"Grupa 104","Fabricarea uleiurilor si a grasimilor vegetale si animale",3
"Cod CAEN 1041","Fabricarea uleiurilor si grasimilor",4
"Cod CAEN 1042","Fabricarea margarinei si a altor produse comestibile similare",4
"Grupa 105","Fabricarea produselor lactate",3
"Cod CAEN 1051","Fabricarea produselor lactate si a brânzeturilor",4
"Cod CAEN 1052","Fabricarea înghetatei",4
"Grupa 106","Fabricarea produselor de morarit, a amidonului si produsele din amidon",3
"Cod CAEN 1061","Fabricarea produselor de morarit",4
"Cod CAEN 1062","Fabricarea amidonului si a produselor din amidon",4
"Grupa 107","Fabricarea produselor de brutarie si a produselor fainoase",3
"Cod CAEN 1071","Fabricarea pâinii; fabricarea prajiturilor si a produselor proaspete de patiserie",4
"Cod CAEN 1072","Fabricarea biscuitilor si piscoturilor; fabricarea prajiturilor si a produselor conservate de patiserie",4
"Cod CAEN 1073","Fabricarea macaroanelor, taiteilor, cus-cus-ului si a altor produse fainoase similare",4
"Grupa 108","Fabricarea altor produse alimentare",3
"Cod CAEN 1081","Fabricarea zaharului",4
"Cod CAEN 1082","Fabricarea produselor din cacao, a ciocolatei si a produselor zaharoase",4
"Cod CAEN 1083","Prelucrarea ceaiului si cafelei",4
"Cod CAEN 1084","Fabricarea condimentelor si ingredientelor",4
"Cod CAEN 1085","Fabricarea de mâncaruri preparate",4
"Cod CAEN 1086","Fabricarea preparatelor alimentare omogenizate si alimentelor dietetice",4
"Cod CAEN 1089","Fabricarea altor produse alimentare n.c.a.",4
"Grupa 109","Fabricarea preparatelor pentru hrana animalelor",3
"Cod CAEN 1091","Fabricarea preparatelor pentru hrana animalelor de ferma",4
"Cod CAEN 1092","Fabricarea preparatelor pentru hrana animalelor de companie",4
"Diviziunea 11","Fabricarea bauturilor",2
"Grupa 110","Fabricarea bauturilor",3
"Cod CAEN 1101","Distilarea, rafinarea si mixarea bauturilor alcoolice",4
"Cod CAEN 1102","Fabricarea vinurilor din struguri",4
"Cod CAEN 1103","Fabricarea cidrului si a altor vinuri din fructe",4
"Cod CAEN 1104","Fabricarea altor bauturi nedistilate, obtinute prin fermentare",4
"Cod CAEN 1105","Fabricarea berii",4
"Cod CAEN 1106","Fabricarea maltului",4
"Cod CAEN 1107","Productia de bauturi racoritoare nealcoolice; productia de ape minerale si alte ape îmbuteliate",4
"Diviziunea 12","Fabricarea produselor din tutun",2
"Grupa 120","Fabricarea produselor din tutun",3
"Cod CAEN 1200","Fabricarea produselor din tutun",4
"Diviziunea 13","Fabricarea produselor textile",2
"Grupa 131","Pregatirea fibrelor si filarea fibrelor textile",3
"Cod CAEN 1310","Pregatirea fibrelor si filarea fibrelor textile",4
"Grupa 132","Productia de tesaturi",3
"Cod CAEN 1320","Productia de tesaturi",4
"Grupa 133","Finisarea materialelor textile",3
"Cod CAEN 1330","Finisarea materialelor textile",4
"Grupa 139","Fabricarea altor articole textile",3
"Cod CAEN 1391","Fabricarea de metraje prin tricotare sau crosetare",4
"Cod CAEN 1392","Fabricarea de articole confectionate din textile (cu exceptia îmbracamintei si lenjeriei de corp)",4
"Cod CAEN 1393","Fabricarea de covoare si mochete",4
"Cod CAEN 1394","Fabricarea de odgoane, frânghii, sfori si plase",4
"Cod CAEN 1395","Fabricarea de textile netesute si articole din acestea, cu exceptia confectiilor de îmbracaminte",4
"Cod CAEN 1396","Fabricarea de articole tehnice si industriale din textile",4
"Cod CAEN 1399","Fabricarea altor articole textile n.c.a.",4
"Diviziunea 14","Fabricarea articolelor de îmbracaminte",2
"Grupa 141","Fabricarea articolelor de îmbracaminte, cu exceptia articolelor din blana",3
"Cod CAEN 1411","Fabricarea articolelor de îmbracaminte din piele",4
"Cod CAEN 1412","Fabricarea articolelor de îmbracaminte pentru lucru",4
"Cod CAEN 1413","Fabricarea altor articole de îmbracaminte (exclusiv lenjeria de corp)",4
"Cod CAEN 1414","Fabricarea de articole de lenjerie de corp",4
"Cod CAEN 1419","Fabricarea altor articole de îmbracaminte si accesorii n.c.a.",4
"Grupa 142","Fabricarea articolelor din blana",3
"Cod CAEN 1420","Fabricarea articolelor din blana",4
"Grupa 143","Fabricarea articolelor de îmbracaminte prin tricotare sau crosetare",3
"Cod CAEN 1431","Fabricarea prin tricotare sau crosetare a ciorapilor si articolelor de galanterie",4
"Cod CAEN 1439","Fabricarea prin tricotare sau crosetare a altor articole de îmbracaminte",4
"Diviziunea 15","Tabacirea si finisarea pieilor; fabricarea articolelor de voiaj si marochinarie, harnasamentelor si încaltamintei; prepararea si vopsirea blanurilor",2
"Grupa 151","Tabacirea si finisarea pieilor, fabricarea articolelor de voiaj si marochinarie si a articolelor de harnasament; prepararea si vopsirea blanurilor",3
"Cod CAEN 1511","Tabacirea si finisarea pieilor; prepararea si vopsirea blanurilor",4
"Cod CAEN 1512","Fabricarea articolelor de voiaj si marochinarie si a articolelor de harnasament",4
"Grupa 152","Fabricarea încaltamintei",3
"Cod CAEN 1520","Fabricarea încaltamintei",4
"Diviziunea 16","Prelucrarea lemnului, fabricarea produselor din lemn si pluta, cu exceptia mobilei; fabricarea articolelor din paie si din alte materiale vegetale împletite",2
"Grupa 161","Taierea si rindeluirea lemnului",3
"Cod CAEN 1610","Taierea si rindeluirea lemnului",4
"Grupa 162","Fabricarea produselor din lemn, pluta, paie si din alte materiale vegetale",3
"Cod CAEN 1621","Fabricarea de furnire si a panourilor de lemn",4
"Cod CAEN 1622","Fabricarea parchetului asamblat în panouri",4
"Cod CAEN 1623","Fabricarea altor elemente de dulgherie si tâmplarie, pentru constructii",4
"Cod CAEN 1624","Fabricarea ambalajelor din lemn",4
"Cod CAEN 1629","Fabricarea altor produse din lemn; fabricarea articolelor din pluta, paie si din alte materiale vegetale împletite",4
"Diviziunea 17","Fabricarea hârtiei si a produselor din hârtie",2
"Grupa 171","Fabricarea celulozei, hârtiei si cartonului",3
"Cod CAEN 1711","Fabricarea celulozei",4
"Cod CAEN 1712","Fabricarea hârtiei si cartonului",4
"Grupa 172","Fabricarea articolelor din hârtie si carton",3
"Cod CAEN 1721","Fabricarea hârtiei si cartonului ondulat si a ambalajelor din hârtie si carton",4
"Cod CAEN 1722","Fabricarea produselor de uz gospodaresc si sanitar, din hârtie sau carton",4
"Cod CAEN 1723","Fabricarea articolelor de papetarie",4
"Cod CAEN 1724","Fabricarea tapetului",4
"Cod CAEN 1729","Fabricarea altor articole din hârtie si carton n.c.a.",4
"Diviziunea 18","Tiparire si reproducerea pe suporti a înregistrarilor",2
"Grupa 181","Tiparire si activitati de servicii conexe tiparirii",3
"Cod CAEN 1811","Tiparirea ziarelor",4
"Cod CAEN 1812","Alte activitati de tiparire n.c.a.",4
"Cod CAEN 1813","Servicii pregatitoare pentru pretiparire",4
"Cod CAEN 1814","Legatorie si servicii conexe",4
"Grupa 182","Reproducerea înregistrarilor",3
"Cod CAEN 1820","Reproducerea înregistrarilor",4
"Diviziunea 19","Fabricarea produselor de cocserie si a produselor obtinute din prelucrarea titeiului",2
"Grupa 191","Fabricarea produselor de cocserie",3
"Cod CAEN 1910","Fabricarea produselor de cocserie",4
"Grupa 192","Fabricarea produselor obtinute din prelucrarea titeiului",3
"Cod CAEN 1920","Fabricarea produselor obtinute din prelucrarea titeiului",4
"Diviziunea 20","Fabricarea substantelor si a produselor chimice",2
"Grupa 201","Fabricarea produselor chimice de baza, a îngrasamintelor si produselor azotoase; fabricarea materialelor plastice si a cauciucului sintetic, în forme primare",3
"Cod CAEN 2011","Fabricarea gazelor industriale",4
"Cod CAEN 2012","Fabricarea colorantilor si a pigmentilor",4
"Cod CAEN 2013","Fabricarea altor produse chimice anorganice, de baza",4
"Cod CAEN 2014","Fabricarea altor produse chimice organice, de baza",4
"Cod CAEN 2015","Fabricarea îngrasamintelor si produselor azotoase",4
"Cod CAEN 2016","Fabricarea materialelor plastice în forme primare",4
"Cod CAEN 2017","Fabricarea cauciucului sintetic în forme primare",4
"Grupa 202","Fabricarea pesticidelor si a altor produse agrochimice",3
"Cod CAEN 2020","Fabricarea pesticidelor si a altor produse agrochimice",4
"Grupa 203","Fabricarea vopselelor, lacurilor, cernelii tipografice si masticurilor",3
"Cod CAEN 2030","Fabricarea vopselelor, lacurilor, cernelii tipografice si masticurilor",4
"Grupa 204","Fabricarea sapunurilor, detergentilor si a produselor de întretinere, cosmetice si de parfumerie",3
"Cod CAEN 2041","Fabricarea sapunurilor, detergentilor si a produselor de întretinere",4
"Cod CAEN 2042","Fabricarea parfumurilor si a produselor cosmetice (de toaleta)",4
"Grupa 205","Fabricarea altor produse chimice",3
"Cod CAEN 2051","Fabricarea explozivilor",4
"Cod CAEN 2052","Fabricarea cleiurilor",4
"Cod CAEN 2053","Fabricarea uleiurilor esentiale",4
"Cod CAEN 2059","Fabricarea altor produse chimice n.c.a.",4
"Grupa 206","Fabricarea fibrelor sintetice si artificiale",3
"Cod CAEN 2060","Fabricarea fibrelor sintetice si artificiale",4
"Diviziunea 21","Fabricarea produselor farmaceutice de baza si a preparatelor farmaceutice",2
"Grupa 211","Fabricarea produselor farmaceutice de baza",3
"Cod CAEN 2110","Fabricarea produselor farmaceutice de baza",4
"Grupa 212","Fabricarea preparatelor farmaceutice",3
"Cod CAEN 2120","Fabricarea preparatelor farmaceutice",4
"Diviziunea 22","Fabricarea produselor din cauciuc si mase plastice",2
"Grupa 221","Fabricarea articolelor din cauciuc",3
"Cod CAEN 2211","Fabricarea anvelopelor si a camerelor de aer; resaparea si refacerea anvelopelor",4
"Cod CAEN 2219","Fabricarea altor produse din cauciuc",4
"Grupa 222","Fabricarea articolelor din material plastic",3
"Cod CAEN 2221","Fabricarea placilor, foliilor, tuburilor si profilelor din material plastic",4
"Cod CAEN 2222","Fabricarea articolelor de ambalaj din material plastic",4
"Cod CAEN 2223","Fabricarea articolelor din material plastic pentru constructii",4
"Cod CAEN 2229","Fabricarea altor produse din material plastic",4
"Diviziunea 23","Fabricarea altor produse din minerale nemetalice",2
"Grupa 231","Fabricarea sticlei si a articolelor din sticla",3
"Cod CAEN 2311","Fabricarea sticlei plate",4
"Cod CAEN 2312","Prelucrarea si fasonarea sticlei plate",4
"Cod CAEN 2313","Fabricarea articolelor din sticla",4
"Cod CAEN 2314","Fabricarea fibrelor din sticla",4
"Cod CAEN 2319","Fabricarea de sticlarie tehnica",4
"Grupa 232","Fabricarea de produse refractare",3
"Cod CAEN 2320","Fabricarea de produse refractare",4
"Grupa 233","Fabricarea materialelor de constructii din argila",3
"Cod CAEN 2331","Fabricarea placilor si dalelor din ceramica",4
"Cod CAEN 2332","Fabricarea caramizilor, tiglelor si a altor produse pentru constructii, din argila arsa",4
"Grupa 234","Fabricarea altor articole din ceramica si portelan",3
"Cod CAEN 2341","Fabricarea articolelor ceramice pentru uz gospodaresc si ornamental",4
"Cod CAEN 2342","Fabricarea de obiecte sanitare din ceramica",4
"Cod CAEN 2343","Fabricarea izolatorilor si pieselor izolante din ceramica",4
"Cod CAEN 2344","Fabricarea altor produse tehnice din ceramica",4
"Cod CAEN 2349","Fabricarea altor produse ceramice n.c.a.",4
"Grupa 235","Fabricarea cimentului, varului si ipsosului",3
"Cod CAEN 2351","Fabricarea cimentului",4
"Cod CAEN 2352","Fabricarea varului si ipsosului",4
"Grupa 236","Fabricarea articolelor din beton, ciment si ipsos",3
"Cod CAEN 2361","Fabricarea produselor din beton pentru constructii",4
"Cod CAEN 2362","Fabricarea produselor din ipsos pentru constructii",4
"Cod CAEN 2363","Fabricarea betonului",4
"Cod CAEN 2364","Fabricarea mortarului",4
"Cod CAEN 2365","Fabricarea produselor din azbociment",4
"Cod CAEN 2369","Fabricarea altor articole din beton, ciment si ipsos",4
"Grupa 237","Taierea, fasonarea si finisarea pietrei",3
"Cod CAEN 2370","Taierea, fasonarea si finisarea pietrei",4
"Grupa 239","Fabricarea altor produse din minerale nemetalice",3
"Cod CAEN 2391","Fabricarea de produse abrazive",4
"Cod CAEN 2399","Fabricarea altor produse din minerale nemetalice, n.c.a.",4
"Diviziunea 24","Industria metalurgica",2
"Grupa 241","Productia de metale feroase sub forme primare si de feroaliaje",3
"Cod CAEN 2410","Productia de metale feroase sub forme primare si de feroaliaje",4
"Grupa 242","Productia de tuburi, tevi, profile tubulare si accesorii pentru acestea, din otel",3
"Cod CAEN 2420","Productia de tuburi, tevi, profile tubulare si accesorii pentru acestea, din otel",4
"Grupa 243","Fabricarea altor produse prin prelucrarea primara a otelului",3
"Cod CAEN 2431","Tragere la rece a barelor",4
"Cod CAEN 2432","Laminare la rece a benzilor înguste",4
"Cod CAEN 2433","Productia de profile obtinute la rece",4
"Cod CAEN 2434","Trefilarea firelor la rece",4
"Grupa 244","Productia metalelor pretioase si a altor metale neferoase",3
"Cod CAEN 2441","Productia metalelor pretioase",4
"Cod CAEN 2442","Metalurgia aluminiului",4
"Cod CAEN 2443","Productia plumbului, zincului si cositorului",4
"Cod CAEN 2444","Metalurgia cuprului",4
"Cod CAEN 2445","Productia altor metale neferoase",4
"Cod CAEN 2446","Prelucrarea combustibililor nucleari",4
"Grupa 245","Turnarea metalelor",3
"Cod CAEN 2451","Turnarea fontei",4
"Cod CAEN 2452","Turnarea otelului",4
"Cod CAEN 2453","Turnarea metalelor neferoase usoare",4
"Cod CAEN 2454","Turnarea altor metale neferoase",4
"Diviziunea 25","Industria constructiilor metalice si a produselor din metal, exclusiv masini, utilaje . si instalatii",2
"Grupa 251","Fabricarea de constructii metalice",3
"Cod CAEN 2511","Fabricarea de constructii metalice si parti componente ale structurilor metalice",4
"Cod CAEN 2512","Fabricarea de usi si ferestre din metal",4
"Grupa 252","Productia de rezervoare, cisterne si containere metalice; productia de radiatoare si . . . . . cazane pentru încalzire centrala",3
"Cod CAEN 2521","Productia de radiatoare si cazane pentru încalzire centrala",4
"Cod CAEN 2529","Productia de rezervoare, cisterne si containere metalice",4
"Grupa 253","Productia generatoarelor de aburi (cu exceptia cazanelor pentru încalzire centrala)",3
"Cod CAEN 2530","Productia generatoarelor de aburi (cu exceptia cazanelor pentru încalzire centrala)",4
"Grupa 254","Fabricarea armamentului si munitiei",3
"Cod CAEN 2540","Fabricarea armamentului si munitiei",4
"Grupa 255","Fabricarea produselor metalice obtinute prin deformare plastica; metalurgia pulberilor",3
"Cod CAEN 2550","Fabricarea produselor metalice obtinute prin deformare plastica; metalurgia pulberilor",4
"Grupa 256","Tratarea si acoperirea metalelor; operatiuni de mecanica generala pe baza de plata sau contract",3
"Cod CAEN 2561","Tratarea si acoperirea metalelor",4
"Cod CAEN 2562","Operatiuni de mecanica generala",4
"Grupa 257","Productia de unelte si articole de fierarie",3
"Cod CAEN 2571","Fabricarea produselor de taiat",4
"Cod CAEN 2572","Fabricarea articolelor de feronerie",4
"Cod CAEN 2573","Fabricarea uneltelor",4
"Grupa 259","Fabricarea altor produse prelucrate din metal",3
"Cod CAEN 2591","Fabricarea de recipiente, containere si alte produse similare din otel",4
"Cod CAEN 2592","Fabricarea ambalajelor usoare din metal",4
"Cod CAEN 2593","Fabricarea articolelor din fire metalice; fabricarea de lanturi si arcuri",4
"Cod CAEN 2594","Fabricarea de suruburi, buloane si alte articole filetate; fabricarea de nituri si saibe",4
"Cod CAEN 2599","Fabricarea altor articole din metal n.c.a.",4
"Diviziunea 26","Fabricarea calculatoarelor si a produselor electronice si optice",2
"Grupa 261","Fabricarea componentelor electronice",3
"Cod CAEN 2611","Fabricarea subansamblurilor electronice (module)",4
"Cod CAEN 2612","Fabricarea altor componente electronice",4
"Grupa 262","Fabricarea calculatoarelor si a echipamentelor periferice",3
"Cod CAEN 2620","Fabricarea calculatoarelor si a echipamentelor periferice",4
"Grupa 263","Fabricarea echipamentelor de comunicatii",3
"Cod CAEN 2630","Fabricarea echipamentelor de comunicatii",4
"Grupa 264","Fabricarea produselor electronice de larg consum",3
"Cod CAEN 2640","Fabricarea produselor electronice de larg consum",4
"Grupa 265","Fabricarea de echipamente de masura, verificare, control si navigatie",3
"Cod CAEN 2651","Fabricarea de instrumente si dispozitive pentru masura, verificare, control, navigatie",4
"Cod CAEN 2652","Productia de ceasuri",4
"Grupa 266","Fabricarea de echipamente pentru radiologie, electrodiagnostic si electroterapie",3
"Cod CAEN 2660","Fabricarea de echipamente pentru radiologie, electrodiagnostic si electroterapie",4
"Grupa 267","Fabricarea de instrumente optice si echipamente fotografice",3
"Cod CAEN 2670","Fabricarea de instrumente optice si echipamente fotografice",4
"Grupa 268","Fabricarea suportilor magnetici si optici destinati înregistrarilor",3
"Cod CAEN 2680","Fabricarea suportilor magnetici si optici destinati înregistrarilor",4
"Diviziunea 27","Fabricarea echipamentelor electrice",2
"Grupa 271","Fabricarea motoarelor electrice, generatoarelor si transformatoarelor electrice si a aparatelor de control si de distributie a electricitatii",3
"Cod CAEN 2711","Fabricarea motoarelor, generatoarelor si transformatoarelor electrice si a aparatelor de distributie si control a electricitatii",4
"Cod CAEN 2712","Fabricarea aparatelor de control si distributie a electricitatii",4
"Grupa 272","Fabricarea de acumulatori si baterii",3
"Cod CAEN 2720","Fabricarea de acumulatori si baterii",4
"Grupa 273","Fabricarea de fire si cabluri; fabricarea dispozitivelor de conexiune pentru acestea",3
"Cod CAEN 2731","Fabricarea de cabluri cu fibra optica",4
"Cod CAEN 2732","Fabricarea altor fire si cabluri electrice si electrocasnice",4
"Cod CAEN 2733","Fabricarea dispozitivelor de conexiune pentru fire si cabluri electrice si electronice",4
"Grupa 274","Fabricarea de echipamente electrice de iluminat",3
"Cod CAEN 2740","Fabricarea de echipamente electrice de iluminat",4
"Grupa 275","Fabricarea de echipamente casnice",3
"Cod CAEN 2751","Fabricarea de aparate electrocasnice",4
"Cod CAEN 2752","Fabricarea de echipamente casnice neelectrice",4
"Grupa 279","Fabricarea altor echipamente electrice",3
"Cod CAEN 2790","Fabricarea altor echipamente electrice",4
"Diviziunea 28","Fabricarea de masini, utilaje si echipamente n.c.a.",2
"Grupa 281","Fabricarea de masini si utilaje de utilizare generala",3
"Cod CAEN 2811","Fabricarea de motoare si turbine (cu exceptia celor pentru avioane, autovehicule si motociclete)",4
"Cod CAEN 2812","Fabricarea de motoare hidraulice",4
"Cod CAEN 2813","Fabricarea de pompe si compresoare",4
"Cod CAEN 2814","Fabricarea de articole de robinetarie",4
"Cod CAEN 2815","Fabricarea lagarelor, angrenajelor, cutiilor de viteza si a elementelor mecanice de transmisie",4
"Grupa 282","Fabricarea altor masini si utilaje de utilizare generala",3
"Cod CAEN 2821","Fabricarea cuptoarelor, furnalelor si arzatoarelor",4
"Cod CAEN 2822","Fabricarea echipamentelor de ridicat si manipulat",4
"Cod CAEN 2823","Fabricarea masinilor si echipamentelor de birou (exclusiv fabricarea calculatoarelor si a echipamentelor periferice)",4
"Cod CAEN 2824","Fabricarea masinilor-unelte portabile actionate electric",4
"Cod CAEN 2825","Fabricarea echipamentelor de ventilatie si frigorifice, exclusiv a echipamentelor de uz casnic",4
"Cod CAEN 2829","Fabricarea altor masini si utilaje de utilizare generala n.c.a.",4
"Grupa 283","Fabricarea masinilor si utilajelor pentru agricultura si exploatari forestiere",3
"Cod CAEN 2830","Fabricarea masinilor si utilajelor pentru agricultura si exploatari forestiere",4
"Grupa 284","Fabricarea utilajelor pentru prelucrarea metalului si masinilor-unelte",3
"Cod CAEN 2841","Fabricarea utilajelor si a masinilor-unelte pentru prelucrarea metalului",4
"Cod CAEN 2849","Fabricarea altor masini-unelte n.c.a.",4
"Grupa 289","Fabricarea altor masini si utilaje cu destinatie specifica",3
"Cod CAEN 2891","Fabricarea utilajelor pentru metalurgie",4
"Cod CAEN 2892","Fabricarea utilajelor pentru extractie si constructii",4
"Cod CAEN 2893","Fabricarea utilajelor pentru prelucrarea produselor alimentare, bauturilor si tutunului",4
"Cod CAEN 2894","Fabricarea utilajelor pentru industria textila, a îmbracamintei si a pielariei",4
"Cod CAEN 2895","Fabricarea utilajelor pentru industria hârtiei si cartonului",4
"Cod CAEN 2896","Fabricarea utilajelor pentru prelucrarea maselor plastice si a cauciucului",4
"Cod CAEN 2899","Fabricarea altor masini si utilaje specifice n.c.a.",4
"Diviziunea 29","Fabricarea autovehiculelor de transport rutier, a remorcilor si semiremorcilor",2
"Grupa 291","Fabricarea autovehiculelor de transport rutier",3
"Cod CAEN 2910","Fabricarea autovehiculelor de transport rutier",4
"Grupa 292","Productia de caroserii pentru autovehicule; fabricarea de remorci si semiremorci",3
"Cod CAEN 2920","Productia de caroserii pentru autovehicule; fabricarea de remorci si semiremorci",4
"Grupa 293","Productia de piese si accesorii pentru autovehicule si pentru motoare de autovehicule",3
"Cod CAEN 2931","Fabricarea de echipamente electrice si electronice pentru autovehicule si pentru motoare de autovehicule",4
"Cod CAEN 2932","Fabricarea altor piese si accesorii pentru autovehicule si pentru motoare de autovehicule",4
"Diviziunea 30","Fabricarea altor mijloace de transport",2
"Grupa 301","Constructia de nave si barci",3
"Cod CAEN 3011","Constructia de nave si structuri plutitoare",4
"Cod CAEN 3012","onstructia de ambarcatiuni sportive si de agrement ",4
"Grupa 302","Fabricarea materialului rulant",3
"Cod CAEN 3020","Fabricarea materialului rulant",4
"Grupa 303","Fabricarea de aeronave si nave spatiale",3
"Cod CAEN 3030","Fabricarea de aeronave si nave spatiale",4
"Grupa 304","Fabricarea vehiculelor militare de lupta",3
"Cod CAEN 3040","Fabricarea vehiculelor militare de lupta",4
